2015-7-29,11:15:47,41.885967,12.487056,29.30,0.68,46.10,269.47,0.00,1.03,1,16
2015-7-29,11:15:49,41.885974,12.487038,29.40,0.82,46.10,294.43,0.00,1.46,1,12
2015-7-29,11:15:51,41.885982,12.487026,29.40,0.68,46.10,320.98,0.00,0.00,1,16
2015-7-29,11:15:53,41.885993,12.487008,29.40,0.68,46.10,313.08,0.00,1.34,1,16
2015-7-29,11:15:55,41.886001,12.486998,29.50,0.68,46.10,301.65,0.00,0.00,1,16
2015-7-29,11:15:57,41.886005,12.486983,29.50,0.73,46.10,310.49,0.00,1.21,1,14
2015-7-29,11:15:59,41.886013,12.486974,29.60,0.68,46.10,331.08,0.00,0.00,1,16
2015-7-29,11:16:1,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:3,41.886016,12.486971,29.60,0.69,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:5,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:7,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:9,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:12,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:14,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:16,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:18,41.886016,12.486971,29.60,0.69,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:20,41.886016,12.486971,29.60,0.84,46.10,331.09,0.00,0.00,1,12
2015-7-29,11:16:22,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:24,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:26,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:28,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:30,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:32,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:34,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:36,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:38,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:40,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:42,41.886016,12.486971,29.60,0.69,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:44,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:46,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:48,41.886016,12.486971,29.60,0.75,46.10,331.09,0.00,0.00,1,12
2015-7-29,11:16:50,41.886016,12.486971,29.60,0.69,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:52,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:54,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:56,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:16:58,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:0,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:2,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:4,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:6,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:8,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:10,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:12,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:14,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:16,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:18,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:20,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:22,41.886016,12.486971,29.60,0.69,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:24,41.886016,12.486971,29.60,0.69,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:26,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:28,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:30,41.886016,12.486971,29.60,0.75,46.10,331.09,0.00,0.00,1,15
2015-7-29,11:17:32,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:34,41.886016,12.486971,29.60,0.75,46.10,331.09,0.00,0.00,1,15
2015-7-29,11:17:36,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:38,41.886016,12.486971,29.60,0.75,46.10,331.09,0.00,0.00,1,15
2015-7-29,11:17:40,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:42,41.886016,12.486971,29.60,0.79,46.10,331.09,0.00,0.00,1,12
2015-7-29,11:17:44,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:46,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:48,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:50,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:17:52,41.886016,12.486971,29.60,0.75,46.10,331.09,0.00,0.00,1,15
2015-7-29,11:17:54,41.886016,12.486971,29.60,0.75,46.10,331.09,0.00,0.00,1,15
2015-7-29,11:17:56,41.886016,12.486971,29.60,0.75,46.10,331.09,0.00,0.00,1,15
2015-7-29,11:17:58,41.886016,12.486971,29.60,0.75,46.10,331.09,0.00,0.00,1,15
2015-7-29,11:18:0,41.886016,12.486971,29.60,0.75,46.10,331.09,0.00,0.00,1,15
2015-7-29,11:18:2,41.886016,12.486971,29.60,0.75,46.10,331.09,0.00,0.00,1,15
2015-7-29,11:18:4,41.886016,12.486971,29.60,0.75,46.10,331.09,0.00,0.00,1,15
2015-7-29,11:18:6,41.886016,12.486971,29.60,0.75,46.10,331.09,0.00,0.00,1,15
2015-7-29,11:18:8,41.886016,12.486971,29.60,0.75,46.10,331.09,0.00,0.00,1,15
2015-7-29,11:18:10,41.886016,12.486971,29.60,0.75,46.10,331.09,0.00,0.00,1,15
2015-7-29,11:18:12,41.886016,12.486971,29.60,0.75,46.10,331.09,0.00,0.00,1,15
2015-7-29,11:18:14,41.886016,12.486971,29.60,0.75,46.10,331.09,0.00,0.00,1,15
2015-7-29,11:18:16,41.886016,12.486971,29.60,0.75,46.10,331.09,0.00,0.00,1,15
2015-7-29,11:18:18,41.886016,12.486971,29.60,0.75,46.10,331.09,0.00,0.00,1,15
2015-7-29,11:18:20,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:18:22,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:18:24,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:18:26,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:18:28,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:18:30,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:18:32,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:18:34,41.886016,12.486971,29.60,0.68,46.10,331.09,0.00,0.00,1,16
2015-7-29,11:18:36,41.886074,12.486878,24.20,0.68,46.10,159.45,0.00,0.00,1,16
2015-7-29,11:18:38,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:18:40,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:18:42,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:18:44,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:18:46,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:18:48,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:18:50,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:18:52,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:18:54,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:18:56,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:18:58,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:19:0,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:19:1,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:19:4,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:19:6,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:19:8,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:19:10,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:19:13,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:19:15,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:19:17,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:19:19,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:19:21,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:19:23,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:19:25,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:19:27,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:19:29,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:19:31,41.886074,12.486878,24.10,0.68,46.10,171.45,0.00,0.00,1,16
2015-7-29,11:19:33,41.886074,12.486878,24.10,0.75,46.10,171.45,0.00,0.00,1,15
2015-7-29,11:19:35,41.886074,12.486878,24.10,0.75,46.10,171.45,0.00,0.00,1,15
2015-7-29,11:19:37,41.886074,12.486878,24.10,0.78,46.10,171.45,0.00,0.00,1,15
2015-7-29,11:19:39,41.886074,12.486878,24.10,0.78,46.10,171.45,0.00,0.00,1,15
2015-7-29,11:19:41,41.886074,12.486878,24.10,0.75,46.10,171.45,0.00,0.00,1,15
2015-7-29,11:19:43,41.886074,12.486878,24.10,0.75,46.10,171.45,0.00,0.00,1,15
2015-7-29,11:19:45,41.886074,12.486878,24.10,0.75,46.10,171.45,0.00,0.00,1,15
2015-7-29,11:19:47,41.886074,12.486878,24.10,0.75,46.10,171.45,0.00,0.00,1,15
2015-7-29,11:19:49,41.886081,12.486822,21.60,0.75,46.10,322.38,0.00,0.94,1,15
2015-7-29,11:19:51,41.886093,12.486803,21.20,0.75,46.10,293.10,0.00,2.55,1,15
2015-7-29,11:19:53,41.886100,12.486776,21.40,0.75,46.10,295.73,0.00,2.11,1,15
2015-7-29,11:19:55,41.886108,12.486763,21.50,0.79,46.10,306.88,0.00,1.17,1,14
2015-7-29,11:19:57,41.886108,12.486749,22.00,0.68,46.10,297.36,0.00,1.45,1,16
2015-7-29,11:19:59,41.886119,12.486736,22.30,0.68,46.10,309.67,0.00,1.63,1,16
2015-7-29,11:20:1,41.886127,12.486724,22.40,0.68,46.10,301.30,0.00,0.00,1,16
2015-7-29,11:20:3,41.886131,12.486715,22.80,0.68,46.10,310.37,0.00,0.79,1,16
2015-7-29,11:20:5,41.886142,12.486702,23.20,0.68,46.10,284.05,0.00,2.25,1,16
2015-7-29,11:20:7,41.886154,12.486678,23.50,0.68,46.10,313.93,0.00,2.81,1,16
2015-7-29,11:20:9,41.886161,12.486656,23.50,0.68,46.10,304.95,0.00,2.33,1,16
2015-7-29,11:20:11,41.886173,12.486638,23.60,0.71,46.10,303.74,0.00,1.87,1,15
2015-7-29,11:20:13,41.886184,12.486623,23.00,0.68,46.10,311.33,0.00,2.24,1,16
2015-7-29,11:20:15,41.886196,12.486599,23.10,0.71,46.10,289.63,0.00,2.04,1,15
2015-7-29,11:20:17,41.886203,12.486575,22.30,0.68,46.10,309.38,0.00,1.90,1,16
2015-7-29,11:20:19,41.886215,12.486555,21.50,0.68,46.10,305.35,0.00,2.80,1,16
2015-7-29,11:20:21,41.886226,12.486533,21.20,0.68,46.10,304.21,0.00,1.50,1,16
2015-7-29,11:20:23,41.886238,12.486519,20.60,0.68,46.10,317.89,0.00,2.08,1,16
2015-7-29,11:20:25,41.886245,12.486497,20.40,0.68,46.10,265.67,0.00,1.24,1,16
2015-7-29,11:20:27,41.886253,12.486486,20.20,0.68,46.10,307.84,0.00,1.31,1,16
2015-7-29,11:20:29,41.886260,12.486474,20.60,0.68,46.10,312.65,0.00,1.27,1,16
2015-7-29,11:20:31,41.886268,12.486456,21.00,0.68,46.10,298.88,0.00,1.78,1,16
2015-7-29,11:20:33,41.886280,12.486443,21.10,0.68,46.10,312.82,0.00,1.92,1,16
2015-7-29,11:20:35,41.886287,12.486421,21.30,0.71,46.10,310.74,0.00,1.09,1,15
2015-7-29,11:20:37,41.886295,12.486406,21.40,0.68,46.10,287.05,0.00,2.55,1,16
2015-7-29,11:20:39,41.886302,12.486383,22.10,0.68,46.10,311.56,0.00,1.80,1,16
2015-7-29,11:20:41,41.886318,12.486365,22.40,0.68,46.10,292.13,0.00,2.52,1,16
2015-7-29,11:20:43,41.886329,12.486339,22.70,0.68,46.10,309.74,0.00,2.63,1,16
2015-7-29,11:20:45,41.886344,12.486321,22.40,0.68,46.10,316.77,0.00,2.48,1,16
2015-7-29,11:20:47,41.886360,12.486296,22.80,0.68,46.10,310.99,0.00,2.06,1,16
2015-7-29,11:20:49,41.886375,12.486267,23.00,0.71,46.10,307.43,0.00,2.12,1,15
2015-7-29,11:20:51,41.886390,12.486249,23.00,0.71,46.10,294.20,0.00,2.47,1,15
2015-7-29,11:20:54,41.886409,12.486216,23.30,0.79,46.10,313.00,0.00,1.63,1,14
2015-7-29,11:20:56,41.886413,12.486198,23.30,0.71,46.10,283.81,0.00,2.45,1,15
2015-7-29,11:20:58,41.886425,12.486174,23.90,0.71,46.10,306.67,0.00,1.28,1,15
2015-7-29,11:21:0,41.886436,12.486158,23.90,0.71,46.10,306.97,0.00,1.99,1,15
2015-7-29,11:21:1,41.886444,12.486147,24.00,0.79,46.10,292.00,0.00,1.84,1,14
2015-7-29,11:21:4,41.886451,12.486115,24.90,0.71,46.10,273.25,0.00,1.89,1,15
2015-7-29,11:21:6,41.886459,12.486104,24.70,0.71,46.10,331.40,0.00,0.00,1,15
2015-7-29,11:21:8,41.886474,12.486089,24.50,0.75,46.10,305.13,0.00,2.08,1,14
2015-7-29,11:21:10,41.886482,12.486069,23.90,0.71,46.10,292.47,0.00,2.04,1,15
2015-7-29,11:21:12,41.886489,12.486048,23.50,0.71,46.10,299.61,0.00,2.06,1,15
2015-7-29,11:21:14,41.886501,12.486031,22.90,0.71,46.10,310.05,0.00,2.29,1,15
2015-7-29,11:21:16,41.886505,12.486013,22.80,0.71,46.10,287.54,0.00,2.12,1,15
2015-7-29,11:21:18,41.886516,12.485996,22.60,0.71,46.10,307.10,0.00,1.65,1,15
2015-7-29,11:21:20,41.886520,12.485989,22.30,0.71,46.10,338.87,0.00,0.00,1,15
2015-7-29,11:21:22,41.886524,12.485986,22.50,0.81,46.10,191.71,0.00,0.00,1,14
2015-7-29,11:21:24,41.886524,12.485986,22.50,0.71,46.10,191.71,0.00,0.00,1,15
2015-7-29,11:21:26,41.886524,12.485986,22.50,0.71,46.10,191.71,0.00,0.00,1,15
2015-7-29,11:21:28,41.886524,12.485986,22.50,0.79,46.10,191.71,0.00,0.00,1,14
2015-7-29,11:21:30,41.886524,12.485986,22.50,0.71,46.10,191.71,0.00,0.00,1,15
2015-7-29,11:21:32,41.886524,12.485986,22.50,0.73,46.10,191.71,0.00,0.00,1,15
2015-7-29,11:21:34,41.886524,12.485986,22.50,0.75,46.10,191.71,0.00,0.00,1,14
2015-7-29,11:21:36,41.886524,12.485986,22.50,0.75,46.10,191.71,0.00,0.00,1,14
2015-7-29,11:21:38,41.886524,12.485986,22.50,0.75,46.10,191.71,0.00,0.00,1,14
2015-7-29,11:21:40,41.886524,12.485986,22.50,0.75,46.10,191.71,0.00,0.00,1,14
2015-7-29,11:21:42,41.886524,12.485986,22.50,0.81,46.10,191.71,0.00,0.00,1,10
2015-7-29,11:21:44,41.886524,12.485986,22.50,0.87,46.10,191.71,0.00,0.00,1,13
2015-7-29,11:21:46,41.886524,12.485986,22.50,0.87,46.10,191.71,0.00,0.00,1,11
2015-7-29,11:21:48,41.886524,12.485986,22.50,0.87,46.10,191.71,0.00,0.00,1,13
2015-7-29,11:21:50,41.886524,12.485986,22.50,0.86,46.10,191.71,0.00,0.00,1,13
2015-7-29,11:21:52,41.886524,12.485986,22.50,0.75,46.10,191.71,0.00,0.00,1,14
2015-7-29,11:21:54,41.886524,12.485986,22.50,0.86,46.10,191.71,0.00,0.00,1,13
2015-7-29,11:21:56,41.886524,12.485986,22.50,0.87,46.10,191.71,0.00,0.00,1,13
2015-7-29,11:21:58,41.886524,12.485986,22.50,0.87,46.10,191.71,0.00,0.00,1,13
2015-7-29,11:22:0,41.886524,12.485986,22.50,0.87,46.10,191.71,0.00,0.00,1,13
2015-7-29,11:22:2,41.886524,12.485986,22.50,0.86,46.10,191.71,0.00,0.00,1,13
2015-7-29,11:22:4,41.886524,12.485986,22.50,0.86,46.10,191.71,0.00,0.00,1,13
2015-7-29,11:22:6,41.886524,12.485986,22.50,0.86,46.10,191.71,0.00,0.00,1,13
2015-7-29,11:22:8,41.886524,12.485986,22.50,0.86,46.10,191.71,0.00,0.00,1,13
2015-7-29,11:22:10,41.886524,12.485986,22.50,0.87,46.10,191.71,0.00,0.00,1,13
2015-7-29,11:22:12,41.886524,12.485986,22.50,0.86,46.10,191.71,0.00,0.00,1,13
2015-7-29,11:22:14,41.886524,12.485986,22.50,0.86,46.10,191.71,0.00,0.00,1,13
2015-7-29,11:22:16,41.886524,12.485986,22.50,0.86,46.10,191.71,0.00,0.00,1,13
2015-7-29,11:22:18,41.886524,12.485986,22.50,0.87,46.10,191.71,0.00,0.00,1,13
2015-7-29,11:22:20,41.886524,12.485986,22.50,0.75,46.10,191.71,0.00,0.00,1,14
2015-7-29,11:22:22,41.886524,12.485986,22.50,0.75,46.10,191.71,0.00,0.00,1,14
2015-7-29,11:22:25,41.886524,12.485986,22.50,0.75,46.10,191.71,0.00,0.00,1,14
2015-7-29,11:22:27,41.886524,12.485986,22.50,0.75,46.10,191.71,0.00,0.00,1,14
2015-7-29,11:22:29,41.886524,12.485986,22.50,0.75,46.10,191.71,0.00,0.00,1,14
2015-7-29,11:22:31,41.886524,12.485986,22.50,0.76,46.10,191.71,0.00,0.00,1,13
2015-7-29,11:22:33,41.886524,12.485986,22.50,0.75,46.10,191.71,0.00,0.00,1,14
2015-7-29,11:22:35,41.886524,12.485986,22.50,0.86,46.10,191.71,0.00,0.00,1,13
2015-7-29,11:22:37,41.886562,12.485964,22.30,0.86,46.10,294.19,0.00,1.92,1,13
2015-7-29,11:22:39,41.886569,12.485938,22.00,0.98,46.10,330.38,0.00,1.09,1,12
2015-7-29,11:22:41,41.886581,12.485915,21.60,0.86,46.10,299.94,0.00,2.34,1,13
2015-7-29,11:22:43,41.886596,12.485881,21.50,0.86,46.10,293.88,0.00,2.29,1,13
2015-7-29,11:22:45,41.886604,12.485863,21.60,0.79,46.10,299.04,0.00,1.30,1,14
2015-7-29,11:22:47,41.886608,12.485837,21.80,0.79,46.10,288.24,0.00,2.54,1,14
2015-7-29,11:22:49,41.886615,12.485816,22.00,0.79,46.10,312.32,0.00,1.79,1,14
2015-7-29,11:22:51,41.886623,12.485797,22.30,0.79,46.10,296.79,0.00,1.36,1,14
2015-7-29,11:22:53,41.886634,12.485778,23.00,0.79,46.10,303.06,0.00,2.26,1,14
2015-7-29,11:22:55,41.886646,12.485756,23.50,0.98,46.10,300.68,0.00,2.28,1,11
2015-7-29,11:22:57,41.886653,12.485732,24.10,0.79,46.10,304.52,0.00,3.01,1,14
2015-7-29,11:22:59,41.886672,12.485708,24.40,0.84,46.10,308.11,0.00,2.33,1,12
2015-7-29,11:23:1,41.886684,12.485686,24.80,0.71,46.10,308.99,0.00,2.10,1,15
2015-7-29,11:23:3,41.886692,12.485665,25.30,0.71,46.10,305.11,0.00,2.10,1,15
2015-7-29,11:23:5,41.886707,12.485639,25.40,0.71,46.10,270.79,0.00,1.71,1,15
2015-7-29,11:23:7,41.886711,12.485625,25.80,0.71,46.10,249.44,0.00,0.00,1,15
2015-7-29,11:23:9,41.886714,12.485626,25.80,0.71,46.10,78.47,0.00,0.00,1,15
2015-7-29,11:23:11,41.886714,12.485626,25.80,0.71,46.10,78.47,0.00,0.00,1,15
2015-7-29,11:23:13,41.886730,12.485593,25.80,0.71,46.10,313.95,0.00,1.94,1,15
2015-7-29,11:23:15,41.886749,12.485568,25.60,0.71,46.10,306.75,0.00,3.00,1,15
2015-7-29,11:23:17,41.886756,12.485540,25.90,0.71,46.10,297.15,0.00,2.11,1,15
2015-7-29,11:23:19,41.886768,12.485521,26.40,0.79,46.10,277.57,0.00,1.47,1,14
2015-7-29,11:23:21,41.886779,12.485496,27.00,0.71,46.10,312.87,0.00,2.58,1,15
2015-7-29,11:23:23,41.886802,12.485466,26.90,0.71,46.10,307.15,0.00,3.27,1,15
2015-7-29,11:23:25,41.886817,12.485436,27.20,0.71,46.10,298.58,0.00,2.69,1,15
2015-7-29,11:23:27,41.886829,12.485400,27.30,0.71,46.10,288.60,0.00,4.38,1,15
2015-7-29,11:23:29,41.886840,12.485356,27.00,0.71,46.10,286.69,0.00,2.82,1,15
2015-7-29,11:23:31,41.886852,12.485328,26.70,0.75,46.10,305.47,0.00,2.70,1,14
2015-7-29,11:23:33,41.886867,12.485304,26.50,0.73,46.10,291.99,0.00,2.23,1,14
2015-7-29,11:23:35,41.886882,12.485281,26.40,0.71,46.10,307.67,0.00,2.85,1,15
2015-7-29,11:23:37,41.886898,12.485250,26.20,0.71,46.10,304.89,0.00,3.45,1,15
2015-7-29,11:23:39,41.886917,12.485217,26.00,0.71,46.10,306.66,0.00,2.55,1,15
2015-7-29,11:23:41,41.886932,12.485184,26.10,0.71,46.10,302.15,0.00,2.95,1,15
2015-7-29,11:23:43,41.886951,12.485148,25.60,0.71,46.10,301.77,0.00,3.80,1,15
2015-7-29,11:23:45,41.886974,12.485106,25.50,0.73,46.10,316.26,0.00,3.40,1,15
2015-7-29,11:23:47,41.886993,12.485083,25.80,0.71,46.10,292.33,0.00,1.80,1,15
2015-7-29,11:23:49,41.887001,12.485065,25.20,0.71,46.10,300.46,0.00,1.84,1,15
2015-7-29,11:23:51,41.887023,12.485036,24.80,0.71,46.10,295.82,0.00,2.99,1,15
2015-7-29,11:23:53,41.887042,12.485005,24.50,0.71,46.10,310.01,0.00,2.24,1,15
2015-7-29,11:23:55,41.887058,12.484974,24.10,0.71,46.10,300.49,0.00,2.42,1,15
2015-7-29,11:23:57,41.887077,12.484934,23.90,0.71,46.10,293.80,0.00,4.18,1,15
2015-7-29,11:23:59,41.887096,12.484905,23.20,0.71,46.10,306.31,0.00,1.65,1,15
2015-7-29,11:24:1,41.887111,12.484888,22.80,0.71,46.10,312.88,0.00,2.49,1,15
2015-7-29,11:24:3,41.887115,12.484881,22.30,0.73,46.10,203.23,0.00,0.00,1,14
2015-7-29,11:24:5,41.887115,12.484881,22.40,0.73,46.10,149.06,0.00,0.00,1,14
2015-7-29,11:24:7,41.887115,12.484881,22.40,0.73,46.10,149.06,0.00,0.00,1,14
2015-7-29,11:24:9,41.887115,12.484881,22.40,0.80,46.10,149.06,0.00,0.00,1,13
2015-7-29,11:24:11,41.887134,12.484847,22.20,0.79,46.10,299.11,0.00,1.76,1,14
2015-7-29,11:24:13,41.887145,12.484829,22.00,0.71,46.10,325.57,0.00,1.45,1,15
2015-7-29,11:24:15,41.887157,12.484821,21.90,0.79,46.10,327.01,0.00,1.30,1,14
2015-7-29,11:24:17,41.887165,12.484814,21.70,0.71,46.10,322.30,0.00,0.97,1,15
2015-7-29,11:24:19,41.887184,12.484794,21.50,0.71,46.10,279.91,0.00,1.59,1,15
2015-7-29,11:24:21,41.887187,12.484771,21.10,0.71,46.10,296.78,0.00,2.28,1,15
2015-7-29,11:24:23,41.887203,12.484758,21.00,0.71,46.10,25.14,0.00,2.72,1,15
2015-7-29,11:24:25,41.887222,12.484766,20.70,0.75,46.10,348.20,0.00,0.89,1,14
2015-7-29,11:24:27,41.887229,12.484761,20.70,0.71,46.10,239.89,0.00,0.00,1,15
2015-7-29,11:24:29,41.887229,12.484763,20.90,0.79,46.10,55.92,0.00,0.00,1,14
2015-7-29,11:24:31,41.887229,12.484763,20.90,0.73,46.10,55.92,0.00,0.00,1,15
2015-7-29,11:24:33,41.887256,12.484776,21.40,0.73,46.10,30.60,0.00,5.82,1,15
2015-7-29,11:24:35,41.887298,12.484791,21.50,0.73,46.10,13.74,0.00,3.47,1,15
2015-7-29,11:24:37,41.887321,12.484781,21.50,0.76,46.10,293.80,0.00,1.17,1,14
2015-7-29,11:24:39,41.887336,12.484756,22.00,0.71,46.10,293.07,0.00,1.67,1,15
2015-7-29,11:24:41,41.887351,12.484720,22.70,0.71,46.10,303.33,0.00,3.14,1,15
2015-7-29,11:24:43,41.887371,12.484688,22.50,0.71,46.10,312.14,0.00,1.66,1,15
2015-7-29,11:24:45,41.887378,12.484664,22.70,0.71,46.10,286.25,0.00,1.78,1,15
2015-7-29,11:24:47,41.887390,12.484642,22.70,0.71,46.10,313.28,0.00,1.68,1,15
2015-7-29,11:24:49,41.887401,12.484620,22.50,0.71,46.10,303.07,0.00,0.88,1,15
2015-7-29,11:24:51,41.887405,12.484604,22.60,0.71,46.10,345.62,0.00,0.00,1,15
2015-7-29,11:24:53,41.887405,12.484595,22.90,0.71,46.10,249.76,0.00,0.00,1,15
2015-7-29,11:24:55,41.887405,12.484595,22.90,0.71,46.10,249.76,0.00,0.00,1,15
2015-7-29,11:24:57,41.887405,12.484595,22.90,0.71,46.10,249.76,0.00,0.00,1,15
